Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2021,Virginia Tech,10,ACC,15,7,14.44,52,109.7,59,95.3,53,65.7,298,0.043,82,9.69,85,107.9,72,98.2,106,0.63,207,7,L
2021,Drake,11,Missouri Valley,26,5,14.27,55,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309,6,L
2021,UC Santa Barbara,12,Big West,22,5,13.63,58,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101,145,4.03,151,5,L
2021,Georgetown,12,Big East,13,13,12.91,63,107.9,87,95,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142,5,L
2021,North Texas,13,C-USA,18,10,11.76,72,106.7,101,95,48,62.7,350,-0.018,222,6.35,109,105,126,98.6,111,6.16,113,4,W
2021,Ohio,13,MAC,17,8,10.47,81,111.4,40,100.9,145,69.2,123,0.031,104,5.23,126,106.1,99,100.9,142,1.2,200,4,W
2021,Abilene Christian,14,Southland,24,5,10.11,84,101.7,184,91.6,26,69.3,115,0.009,150,-5.43,298,99.4,287,104.8,300,4.93,137,3,W
2021,Colgate,14,Patriot,14,2,9.25,89,110.3,53,101,148,72.2,26,0.048,74,-5.8,305,99.6,282,105.4,316,-99,331,3,L
2021,Liberty,13,Atlantic Sun,23,6,8.6,98,109.8,58,101.2,153,63.1,347,-0.023,231,-4.82,287,99.5,283,104.3,272,1.58,195,4,L
2021,Winthrop,12,Big South,23,2,8.48,101,105,124,96.5,71,73.1,14,0.036,96,-5.62,302,99.6,281,105.2,311,4.18,149,5,L
2021,Grand Canyon,15,WAC,17,7,8.32,103,105.4,121,97.1,81,64.9,319,-0.061,299,-1.44,211,102,211,103.5,238,2.54,177,2,L
2021,Eastern Washington,14,Big Sky,16,8,8.19,105,109.5,62,101.3,156,72.2,27,-0.085,323,-0.43,195,102,212,102.4,195,21.28,5,3,L
2021,UNC Greensboro,13,Southern,21,9,7.79,108,103.6,146,95.8,62,68,183,0.003,166,1.48,171,103.8,163,102.3,190,-2.78,257,4,L
2021,Oral Roberts,15,Summit,18,11,4.83,125,109.3,66,104.4,219,71.4,46,0.023,125,4.09,135,105.2,120,101.1,149,22.06,4,2,W
2021,Morehead St.,14,Ohio Valley,23,8,3.19,134,100.6,205,97.4,88,65.2,314,0.146,4,-1.1,204,102.1,209,103.2,228,16.21,16,3,L
2021,Drexel,16,CAA,12,8,0.67,158,106.5,104,105.8,248,63.9,340,0.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,1,L
2021,Cleveland St.,15,Horizon,19,8,-0.13,169,100.6,206,100.7,138,66.1,279,0.199,1,-0.83,202,105.1,122,106,335,20.35,9,2,L
2021,Iona,15,MAAC,12,6,-0.78,178,100.2,217,101,146,67.7,199,0.03,107,-5.67,303,98.3,312,103.9,260,-0.54,225,2,L
2021,Hartford,16,America East,15,9,-2.98,194,97,271,100,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,1,L
2021,Texas Southern,16,SWAC,17,9,-4.37,208,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,1,L
2021,Norfolk St.,16,MEAC,17,8,-4.47,210,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231,1,L
2019,Virginia,1,ACC,35,3,34.22,1,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,16,W
2019,Gonzaga,1,West Coast,33,4,32.85,2,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,16,W
2019,Michigan St.,2,Big Ten,32,7,30.81,3,121,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,15,W
2019,Duke,1,ACC,32,6,30.62,4,120,7,89.3,6,72.1,20,0.018,134,12.85,7,110.7,4,97.8,11,5.08,40,16,W
2019,Texas Tech,3,Big 12,31,7,30.03,5,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,14,W
2019,Michigan,2,Big Ten,30,7,28.32,6,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98,12,-5.42,309,15,W
2019,North Carolina,1,ACC,29,7,27.69,7,119.7,8,92,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,16,W
2019,Kentucky,2,SEC,30,7,27.57,8,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,15,W
2019,Purdue,3,Big Ten,26,10,26.81,9,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,14,W
2019,Tennessee,2,SEC,31,6,26.24,10,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99,28,0.92,129,15,W
2019,Auburn,5,SEC,30,10,25,11,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96,12,W
2019,Houston,3,American,33,4,24.13,12,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,14,W
2019,Virginia Tech,4,ACC,26,9,24.07,13,118.1,11,94,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,13,W
2019,Florida St.,4,ACC,29,8,22.39,14,112.8,36,90.4,10,68.6,121,0.046,70,10.46,30,109.8,20,99.3,33,0.93,128,13,W
2019,Iowa St.,6,Big 12,23,12,22.09,15,118.9,9,96.8,47,67.7,171,-0.063,316,10.78,23,109.3,29,98.5,21,-1.56,206,11,L
2019,Wisconsin,5,Big Ten,23,11,21.94,16,110.4,62,88.5,4,63.9,331,-0.018,228,12.97,6,110.3,14,97.3,6,3.14,87,12,L
2019,Kansas,4,Big 12,26,10,21.57,17,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,13,W
2019,Wofford,7,Southern,30,5,20.69,18,118.1,10,97.4,56,65.7,278,0.046,68,1.82,97,106,83,104.2,144,8.37,6,10,W
2019,LSU,3,SEC,28,7,20.22,19,117.7,12,97.5,59,70,67,0.063,36,10.02,35,109.3,30,99.3,32,2.77,92,14,W
2019,Kansas St.,4,Big 12,25,9,20.06,20,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,13,L
2019,Mississippi St.,5,SEC,23,11,20.04,21,117.7,13,97.6,61,67.8,161,-0.038,270,10.09,34,110.1,17,100,44,2.22,100,12,L
2019,Buffalo,6,MAC,32,4,19.85,22,115.2,21,95.4,31,73.6,11,0.056,50,3.14,89,105.5,100,102.4,82,1.15,121,11,W
2019,Louisville,7,ACC,20,14,19.35,23,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,10,L
2019,Maryland,6,Big Ten,23,11,19.29,24,113.4,31,94.1,21,66,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,11,W
2019,Florida,10,SEC,20,16,18.3,26,110.5,61,92.2,16,62.9,344,-0.063,315,12,14,110.7,6,98.7,23,5.12,39,7,W
2019,Nevada,7,Mountain West,29,5,18.18,27,114,26,95.9,35,69.3,91,0.033,99,1.42,103,105.4,111,103.9,130,1.79,106,10,L
2019,Oregon,12,Pac-12,25,13,17.86,28,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,5,W
2019,Cincinnati,7,American,28,7,17.5,29,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102,73,-2.85,243,10,L
2019,Villanova,6,Big East,26,10,17.33,30,116.5,16,99.2,81,63.6,335,0.044,73,8,51,108.8,44,100.8,55,3.32,78,11,W
2019,Saint Mary's,11,West Coast,22,12,17.31,31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103,100,-0.9,183,6,L
2019,Oklahoma,9,Big 12,20,14,16.94,32,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,8,W
2019,Marquette,5,Big East,24,10,16.52,33,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,12,L
2019,UCF,9,American,24,9,16.51,34,112.1,44,95.6,33,65,309,0.011,152,4.99,69,105.9,90,100.9,57,-3.71,264,8,W
2019,Baylor,9,Big 12,20,14,16.48,35,115.3,20,98.8,75,65.2,297,-0.029,255,10.49,28,108.8,43,98.3,18,-4.04,276,8,W
2019,Iowa,10,Big Ten,23,12,16.02,37,117.4,15,101.3,111,69.5,84,0.05,63,10.64,26,108.9,42,98.3,16,-6.49,329,7,W
2019,Utah St.,8,Mountain West,28,7,15.41,38,112.6,39,97.2,52,68.1,145,0.012,149,0.02,139,104.5,147,104.4,158,0.81,135,9,L
2019,Syracuse,8,ACC,20,14,15.13,39,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,9,L
2019,VCU,8,Atlantic 10,25,8,14.89,42,104.3,177,89.5,7,68.4,136,0.007,164,1.37,105,105.2,120,103.8,123,3.6,67,9,L
2019,Ohio St.,11,Big Ten,20,15,14.66,44,109.1,84,94.4,25,65.8,274,0.013,147,11.68,17,110.4,8,98.8,24,-2.95,246,6,W
2019,Minnesota,10,Big Ten,22,14,14.35,46,111.4,52,97,48,67.4,186,0.086,15,12.18,12,110.2,15,98,13,-2.91,244,7,W
2019,Washington,9,Pac-12,27,9,14.28,48,107.7,110,93.5,18,66,262,0.088,13,6.06,61,107.6,62,101.5,64,2.73,93,8,W
2019,Belmont,11,Ohio Valley,27,6,14.09,49,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,6,L
2019,Mississippi,8,SEC,20,13,13.98,50,113.2,33,99.2,80,68.5,131,-0.007,203,8.69,43,109.1,38,100.4,49,-1.11,191,9,L
2019,Murray St.,12,Ohio Valley,28,5,13.83,51,112.5,41,98.6,73,69.4,89,0.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,5,W
2019,New Mexico St.,12,WAC,30,5,13.62,53,113,35,99.3,84,65.9,269,0.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,5,L
2019,Arizona St.,11,Pac-12,23,11,11.55,57,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,6,L
2019,Liberty,12,Atlantic Sun,29,7,11.54,58,111.1,54,99.6,87,62.3,349,0.009,158,-3.27,230,102.5,245,105.8,203,-3.2,252,5,W
2019,Seton Hall,10,Big East,20,14,11.5,60,109,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,7,L
2019,UC Irvine,13,Big West,31,6,9.16,73,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,4,W
2019,Vermont,13,America East,27,7,8.86,76,108.5,97,99.6,88,65.5,285,0.043,77,-5.55,281,100.7,311,106.2,221,3.2,85,4,L
2019,Yale,14,Ivy League,22,8,8.79,77,111.6,51,102.8,141,71,41,0.041,80,-1.1,167,103,224,104.2,140,-2.09,222,3,L
2019,Northeastern,13,CAA,23,11,7.59,89,111,58,103.4,151,66.2,253,0.05,61,-0.63,157,106.3,78,106.9,259,6.45,23,4,L
2019,Northern Kentucky,14,Horizon,26,9,7.14,96,109.4,76,102.3,130,68.2,143,-0.001,182,-3.37,234,103.6,186,107,262,-2.57,235,3,L
2019,Saint Louis,13,Atlantic 10,23,13,6.02,106,102.2,214,96.2,40,66.4,239,0.044,74,0.49,126,104.4,150,103.9,129,-1.44,200,4,L
2019,Old Dominion,14,C-USA,26,9,5.45,113,101.4,238,96,38,64.5,324,0.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,3,L
2019,Georgia St.,14,Sun Belt,24,10,4.85,124,107.7,111,102.8,143,70,69,0.143,2,1.09,115,105.2,121,104.1,137,3.5,70,3,L
2019,Colgate,15,Patriot,24,11,4.6,126,110.5,60,105.9,201,66.4,237,0.012,148,-3.83,250,102.4,254,106.3,223,0.84,131,2,L
2019,Montana,15,Big Sky,26,9,3.53,137,107.4,114,103.9,155,66.9,220,0.059,45,-6.07,288,102.4,259,108.4,328,4.03,58,2,L
2019,Abilene Christian,15,Southland,27,7,1.35,152,103.4,196,102,121,66.1,256,0.123,5,-8.67,341,100,326,108.7,336,-4.75,295,2,L
2019,Bradley,15,Missouri Valley,20,15,0.09,161,101.5,234,101.4,113,65.3,292,0.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,2,L
2019,Gardner Webb,16,Big South,23,12,-0.04,163,107.8,109,107.8,245,67.4,189,0.07,29,-3.55,239,103.2,210,106.8,248,-4.07,278,1,L
2019,Iona,16,MAAC,17,16,-2.88,198,106.9,129,109.7,276,70.6,51,-0.024,245,-6.27,290,100.5,314,106.8,251,0.44,144,1,L
2019,North Dakota St.,16,Summit,19,16,-3.2,202,107.4,117,110.6,292,65,312,0.064,34,-2.85,217,104.8,138,107.6,292,3.23,84,1,L
2019,Fairleigh Dickinson,16,Northeast,21,14,-4.22,211,106.5,139,110.7,295,66.8,223,0.04,81,-8.16,338,99.5,335,107.7,296,-1.86,215,1,L
2018,Villanova,1,Big East,36,4,33.76,1,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,16,W
2018,Virginia,1,ACC,31,3,29.53,2,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110,33,100.7,33,-0.08,158,16,L
2018,Duke,2,ACC,29,8,28.86,3,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,15,W
2018,Cincinnati,2,American,31,5,26.6,4,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,15,W
2018,Purdue,2,Big Ten,30,7,26.27,5,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,15,W
2018,Michigan St.,3,Big Ten,30,5,25.41,6,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,14,W
2018,Michigan,3,Big Ten,33,8,24.2,7,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,14,W
2018,North Carolina,2,ACC,26,11,23.59,8,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,15,W
2018,Kansas,1,Big 12,31,8,23.49,9,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,16,W
2018,Gonzaga,4,West Coast,32,5,23.03,10,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,13,W
2018,Texas Tech,3,Big 12,27,10,22.59,11,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,14,W
2018,West Virginia,5,Big 12,26,11,22.44,12,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,12,W
2018,Tennessee,3,SEC,26,9,22.27,13,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,14,W
2018,Clemson,5,ACC,25,10,21.65,14,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,12,W
2018,Xavier,1,Big East,29,6,21.51,15,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,16,W
2018,Ohio St.,5,Big Ten,25,9,21.16,16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,12,W
2018,Kentucky,5,SEC,26,11,20.44,17,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,12,W
2018,Houston,6,American,27,8,20.24,18,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,11,W
2018,Butler,10,Big East,21,14,19.05,20,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,7,W
2018,Wichita St.,4,American,25,8,19.03,21,121,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,13,L
2018,Florida,6,SEC,21,13,18.96,22,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,11,W
2018,Auburn,4,SEC,26,8,18.69,23,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,13,W
2018,TCU,6,Big 12,21,12,18.47,24,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101,43,-0.82,178,11,L
2018,Nevada,7,Mountain West,29,8,18.39,25,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,10,W
2018,Seton Hall,8,Big East,22,12,18.04,26,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,0,157,9,W
2018,Florida St.,9,ACC,23,12,17.77,27,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,8,W
2018,Arizona,4,Pac-12,27,8,17.7,28,118,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,13,L
2018,Texas A&M,7,SEC,22,13,16.96,29,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,10,W
2018,Creighton,8,Big East,21,12,16.91,30,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,9,L
2018,Loyola Chicago,11,Missouri Valley,32,6,16.39,31,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,6,W
2018,Virginia Tech,8,ACC,21,12,16.03,33,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,9,L
2018,Texas,10,Big 12,19,15,15.43,36,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,7,L
2018,Miami FL,6,ACC,22,10,15.43,37,112.9,53,97.4,48,67,233,0.017,128,8.08,52,109.1,52,101,42,-3.82,284,11,L
2018,Missouri,8,SEC,20,13,14.83,40,111.9,58,97,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,9,L
2018,Syracuse,11,ACC,23,14,14.82,41,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,6,W
2018,Kansas St.,9,Big 12,25,12,14.77,42,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,8,W
2018,Davidson,12,Atlantic 10,21,12,14.7,43,117,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,5,L
2018,Arkansas,7,SEC,23,12,14.69,44,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,10,L
2018,N.C. State,9,ACC,21,12,14.52,46,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,8,L
2018,Oklahoma,10,Big 12,18,14,14.16,48,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,7,L
2018,San Diego St.,11,Mountain West,22,11,14.09,50,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,6,L
2018,Rhode Island,7,Atlantic 10,26,8,13.93,52,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,10,W
2018,Alabama,9,SEC,20,16,13.41,57,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,8,W
2018,New Mexico St.,12,WAC,28,6,12.92,60,107.9,116,95,16,68.5,165,0.027,106,-1.4,174,104,193,105.4,157,3.7,66,5,L
2018,Murray St.,12,Ohio Valley,26,6,12.19,62,112.9,54,100.7,93,67.2,222,0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,5,L
2018,Providence,10,Big East,21,14,12.17,63,108.9,100,96.7,36,67.1,227,0.074,28,10.58,17,111.6,4,101.1,45,-1.38,193,7,L
2018,Buffalo,13,MAC,27,9,11.53,67,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,4,W
2018,St. Bonaventure,11,Atlantic 10,26,8,11.21,68,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107,86,104.2,111,1.17,127,6,L
2018,Montana,14,Big Sky,26,8,10.4,72,108.8,101,98.4,56,68,185,0,175,-1.96,186,104,192,106,192,2.09,98,3,L
2018,South Dakota St.,12,Summit,28,7,10.2,78,113.8,47,103.6,150,70.5,61,0.097,13,-0.09,141,105.8,113,105.9,188,3.59,68,5,L
2018,UNC Greensboro,13,Southern,27,8,9.22,82,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,4,L
2018,Bucknell,14,Patriot,25,10,7.31,97,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,3,L
2018,Georgia St.,15,Sun Belt,24,11,6.92,101,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,2,L
2018,Marshall,13,C-USA,25,11,6.53,105,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7,333,4,W
2018,Stephen F. Austin,14,Southland,28,7,5.58,112,104.5,181,99,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,3,L
2018,College of Charleston,13,CAA,26,8,5.16,115,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,4,L
2018,Penn,16,Ivy League,24,9,3.69,125,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,1,L
2018,Wright St.,14,Horizon,25,10,2.89,133,100.6,249,97.7,51,68.3,176,0.074,27,-3.79,250,102.7,266,106.5,228,2.23,92,3,L
2018,Iona,15,MAAC,20,14,2.63,137,110,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,2,L
2018,Cal St. Fullerton,15,Big West,20,12,0.62,162,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105,139,2.76,83,2,L
2018,UMBC,16,America East,25,11,0.5,166,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,1,W
2018,Lipscomb,15,Atlantic Sun,23,10,0.43,167,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,2,L
2018,Radford,16,Big South,23,13,0.07,170,102.9,212,102.9,127,63,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,1,L
2018,Texas Southern,16,SWAC,16,20,-6.65,243,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101,318,107.3,271,17.2,1,1,L
2017,Gonzaga,1,West Coast,37,2,32.05,1,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,16,W
2017,Villanova,1,Big East,32,4,29.88,2,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,16,W
2017,North Carolina,1,ACC,33,7,28.22,3,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,16,W
2017,Kentucky,2,SEC,32,6,27.72,4,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,15,W
2017,Florida,4,SEC,27,9,27.5,5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,13,W
2017,Kansas,1,Big 12,31,5,27.45,6,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,16,W
2017,West Virginia,4,Big 12,28,9,27.17,7,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,13,W
2017,Wichita St.,10,Missouri Valley,31,5,26.14,8,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161,7,W
2017,Louisville,2,ACC,25,9,25.51,9,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,15,W
2017,Oregon,3,Pac-12,33,6,25.02,10,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,14,W
2017,SMU,6,American,30,5,24.73,11,119.8,10,95,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179,11,L
2017,Virginia,5,ACC,23,11,24.29,12,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,12,W
2017,Baylor,3,Big 12,27,8,24.23,13,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,14,W
2017,Duke,2,ACC,28,9,24.17,14,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153,15,W
2017,Saint Mary's,7,West Coast,29,5,23.67,15,118.7,14,95,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277,10,W
2017,UCLA,3,Pac-12,31,5,23.63,16,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291,14,W
2017,Iowa St.,5,Big 12,24,11,23.45,17,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,12,W
2017,Arizona,2,Pac-12,32,5,23.31,18,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,15,W
2017,Purdue,4,Big Ten,27,8,23.12,19,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,13,W
2017,Michigan,7,Big Ten,26,12,23.05,20,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,10,W
2017,Wisconsin,8,Big Ten,27,10,22.99,21,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,9,W
2017,Oklahoma St.,10,Big 12,20,13,22.48,22,126,1,103.5,155,70.4,66,-0.071,324,14.42,1,112,5,97.6,1,3.07,67,7,L
2017,Cincinnati,6,American,30,6,22.18,23,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167,11,W
2017,South Carolina,7,SEC,26,11,20.8,24,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,10,W
2017,Butler,4,Big East,25,9,20.76,25,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40,13,W
2017,Florida St.,3,ACC,26,9,20.06,26,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,14,W
2017,Notre Dame,5,ACC,26,10,19.74,27,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,12,W
2017,Creighton,6,Big East,25,10,18.83,28,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,11,L
