Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2012,Duke,Lehigh,2,15,ACC,PATRIOT,0.794,0.771,0.023,0.813,0.786,0.027,0.813,0.923,-0.11,0.889,0.667,0.222,77.29,75.66,68.65,1.63,8.64,25.71,25.77,25.41,-0.06,0.3,56.32,58,58.71,-1.68,-2.39,0.456,0.444,0.43,0.012,0.026,0.565,0.553,0.506,0.012,0.059,0.528,0.507,0.471,0.021,0.057,8.06,7.26,4.5,0.8,3.56,21.74,20.74,14.18,1,7.56,0.371,0.35,0.32,0.021,0.051,0.386,0.358,0.241,0.028,0.145,17.82,16.86,13.32,0.96,4.5,25.41,21.94,19.32,3.47,6.09,0.701,0.768,0.69,-0.067,0.011,0.451,0.378,0.329,0.073,0.122,11.94,11.03,11.62,0.91,0.32,34.7,31.7,34.6,3,0.1,33.88,31.54,34.09,2.34,-0.21,49.8,47.9,50.2,1.9,-0.4,12.44,13.03,11.18,-0.59,1.26,48.4,50.6,44,-2.2,4.4,6.18,7.69,5.71,-1.51,0.47,9,11.2,8.3,-2.2,0.7,4,3.03,2.62,0.97,1.38,9,8,7.6,1,1.4,12.21,11.17,12.76,1.04,-0.55,15.1,14,15.8,1.1,-0.7,18.41,17.97,20.82,0.44,-2.41,68.3,68.1,0.2,112.3,110.3,99.7,2,12.6,17.05,4.27,12.78,8.4,-5.14,13.54,19.7,9.29,10.41,117.7,108.6,9.1,98,99.3,1.3,66.4,67.6,-1.2,0.057,-0.026,0.083,8.18,-5.57,13.75,107.3,100.3,7,99.1,105.8,-6.7,7.68,-5.17,12.85,0
2015,Valparaiso,Maryland,13,4,HORIZON,B10,0.824,0.8,0.024,0.813,0.778,0.035,0.938,0.947,-0.009,0.667,0.6,0.067,69.59,69.06,59.44,0.53,10.15,24.62,22.31,20.26,2.31,4.36,54,50.77,53,3.23,1,0.456,0.44,0.38,0.016,0.076,0.548,0.562,0.485,-0.014,0.063,0.52,0.512,0.446,0.008,0.074,6.94,7.37,6.71,-0.43,0.23,18.24,19.63,20.24,-1.39,-2,0.381,0.376,0.33,0.005,0.051,0.338,0.387,0.382,-0.049,-0.044,13.41,17.06,12.21,-3.65,1.2,19.88,22.57,17.32,-2.69,2.56,0.675,0.756,0.71,-0.081,-0.035,0.368,0.445,0.327,-0.077,0.041,11.68,8.97,9.5,2.71,2.18,35.6,28.9,26.9,6.7,8.7,37.53,34.94,30.59,2.59,6.94,55.1,51.1,44.9,4,10.2,13.03,10.74,11.41,2.29,1.62,52.9,48.1,56.3,4.8,-3.4,5.97,4.83,6.71,1.14,-0.74,9.3,7.4,10.5,1.9,-1.2,4.62,4.31,3.24,0.31,1.38,14.1,11.9,9,2.2,5.1,12.41,12.31,12.21,0.1,0.2,16.4,16.7,16.6,-0.3,-0.2,16.56,16.69,18.26,-0.13,-1.7,63.8,64.7,-0.9,108.6,106.1,92.8,2.5,15.8,6.29,13.32,-7.03,-2,7.63,-9.63,11.13,15.68,-4.55,107.4,111.3,-3.9,96.3,95.7,-0.6,62.3,63.9,-1.6,0.053,0.127,-0.074,-2.06,7.15,-9.21,104.2,108.3,-4.1,106.3,101.1,5.2,-3.69,-3.33,-0.36,0
2010,Cornell,Temple,12,5,IVY,A10,0.853,0.829,0.024,0.929,0.875,0.054,0.917,0.875,0.042,0.813,0.8,0.013,76.35,64.94,64.47,11.41,11.88,26.85,24.31,21.91,2.54,4.94,55.71,55.49,52.26,0.22,3.45,0.482,0.438,0.42,0.044,0.062,0.604,0.518,0.525,0.086,0.079,0.568,0.491,0.475,0.077,0.093,9.59,5.83,5.79,3.76,3.8,22.32,17.29,17.03,5.03,5.29,0.43,0.337,0.34,0.093,0.09,0.401,0.312,0.326,0.089,0.075,11.56,10.49,13.74,1.07,-2.18,15.82,15.23,19.35,0.59,-3.53,0.73,0.689,0.71,0.041,0.02,0.284,0.274,0.37,0.01,-0.086,10.26,10.77,9.85,-0.51,0.41,33,32.1,29.5,0.9,3.5,33.79,36.6,30.65,-2.81,3.14,52.4,52.8,47.6,-0.4,4.8,15.97,14.71,11.5,1.26,4.47,59.5,60.5,52.5,-1,7,7.15,4.66,6.38,2.49,0.77,11,7.5,9.8,3.5,1.2,3.59,2.97,2.85,0.62,0.74,10.2,8.1,8.5,2.1,1.7,12.18,10.23,13.62,1.95,-1.44,16.1,14,18.1,2.1,-2,17.59,14.89,16.5,2.7,1.09,64.7,61.9,2.8,117.1,104.2,98.9,12.9,18.2,8.76,12.44,-3.68,-0.91,4.27,-5.18,15.92,20.12,-4.2,117.4,107.8,9.6,101.5,87.7,-13.8,63.9,60.4,3.5,0.068,0.076,-0.008,-0.66,6.07,-6.73,101.2,106.4,-5.2,101.9,100.3,1.6,4.12,5.68,-1.56,1
2016,Notre Dame,Michigan,6,11,ACC,B10,0.667,0.639,0.028,0.611,0.556,0.055,0.875,0.765,0.11,0.5,0.4,0.1,75.11,73.78,70.58,1.33,4.53,27,26.31,25.83,0.69,1.17,56.72,56.89,59.83,-0.17,-3.11,0.476,0.462,0.43,0.014,0.046,0.573,0.573,0.525,0,0.048,0.54,0.546,0.495,-0.006,0.045,7.28,9.5,7.61,-2.22,-0.33,19.44,25.03,20.61,-5.59,-1.17,0.374,0.38,0.37,-0.006,0.004,0.343,0.44,0.344,-0.097,-0.001,13.83,11.67,11.31,2.16,2.52,18.64,15.81,15.53,2.83,3.11,0.742,0.738,0.73,0.004,0.012,0.329,0.278,0.26,0.051,0.069,10.58,8.06,11.39,2.52,-0.81,32.3,24.7,31.7,7.6,0.6,35.14,32,33.61,3.14,1.53,51.1,49.2,48.9,1.9,2.2,13.33,14.92,13.69,-1.59,-0.36,49.4,56.7,53,-7.3,-3.6,5.47,5.64,5.39,-0.17,0.08,8.4,8.6,8.3,-0.2,0.1,3.97,2.25,3.06,1.72,0.91,10.1,6.4,8.2,3.7,1.9,9.97,9.67,9.61,0.3,0.36,13.2,13.1,12.5,0.1,0.7,15.11,15.5,17.08,-0.39,-1.97,65,65.7,-0.7,115.2,111.9,108.3,3.3,6.9,14.1,13.75,0.35,9.57,7.92,1.65,16.6,14.15,2.45,120.6,114.6,6,104,100.5,-3.5,64.6,65.8,-1.2,0.054,0.013,0.041,10.75,8.96,1.79,111.3,110.1,1.2,100.5,101.1,-0.6,-1.64,-2.15,0.51,1
2012,Indiana,New Mexico State,4,13,B10,WAC,0.75,0.722,0.028,0.611,0.714,-0.103,0.947,0.824,0.123,0.455,0.583,-0.128,77.28,78.11,66.44,-0.83,10.84,26.36,26.94,23.53,-0.58,2.83,53.56,56.81,55.22,-3.25,-1.66,0.492,0.474,0.43,0.018,0.062,0.596,0.552,0.517,0.044,0.079,0.552,0.515,0.481,0.037,0.071,6.36,4.58,6.08,1.78,0.28,14.75,14.03,17.44,0.72,-2.69,0.431,0.327,0.35,0.104,0.081,0.275,0.247,0.316,0.028,-0.041,18.19,19.64,13.31,-1.45,4.88,23.83,29.39,18.94,-5.56,4.89,0.763,0.668,0.7,0.095,0.063,0.445,0.517,0.343,-0.072,0.102,10.64,14.39,10.86,-3.75,-0.22,35.3,41.1,34.4,-5.8,0.9,31.39,37.56,30.39,-6.17,1,50.8,54.6,49.2,-3.8,1.6,13.53,13.83,10.44,-0.3,3.09,51.3,51.3,44.4,0,6.9,6.47,6.78,6.69,-0.31,-0.22,9.7,9.5,10,0.2,-0.3,3.19,4.28,4.06,-1.09,-0.87,8.5,10.8,10.5,-2.3,-2,12.86,14.81,13.39,-1.95,-0.53,16.5,17.3,17.3,-0.8,-0.8,17.56,17.5,20.28,0.06,-2.72,66.9,70.7,-3.8,115.5,110.1,99.3,5.4,16.2,18.63,8.73,9.9,7.8,0.08,7.72,22.55,11.22,11.33,120.2,109.3,10.9,97.6,98.1,0.5,66.7,69.4,-2.7,0.007,-0.041,0.048,8.41,-0.88,9.29,107.4,103.4,4,99,104.3,-5.3,-4.96,-0.87,-4.09,1
2012,Marquette,BYU,3,14,B EAST,WCC,0.771,0.743,0.028,0.778,0.75,0.028,0.938,0.813,0.125,0.545,0.727,-0.182,75.37,77.91,65.94,-2.54,9.43,26.26,27.91,23.74,-1.65,2.52,58.09,59.97,59,-1.88,-0.91,0.452,0.465,0.4,-0.013,0.052,0.543,0.553,0.488,-0.01,0.055,0.501,0.521,0.454,-0.02,0.047,5.74,6.66,6.09,-0.92,-0.35,17.03,19.4,19.26,-2.37,-2.23,0.337,0.343,0.32,-0.006,0.017,0.293,0.323,0.326,-0.03,-0.033,17.11,15.43,12.37,1.68,4.74,23.74,22.03,18.06,1.71,5.68,0.721,0.7,0.69,0.021,0.031,0.409,0.367,0.306,0.042,0.103,11.83,10.89,13.37,0.94,-1.54,33.9,30.6,38.9,3.3,-5,32.83,34.94,36.43,-2.11,-3.6,47.4,50.2,52.6,-2.8,-5.2,16.57,17.11,13.8,-0.54,2.77,63.1,61.3,58.1,1.8,5,8.69,8.46,7.14,0.23,1.55,12.3,11.6,10.1,0.7,2.2,3.49,4.4,4.29,-0.91,-0.8,8.8,11.9,10.4,-3.1,-1.6,13.17,13.51,16.49,-0.34,-3.32,16,16.1,19.6,-0.1,-3.6,17.71,18.2,20,-0.49,-2.29,70.7,73,-2.3,106.6,106.7,93.3,-0.1,13.3,16.92,11.25,5.67,7.5,1.55,5.95,20.22,12.79,7.43,111.5,106.3,5.2,91.3,93.5,2.2,70,72.6,-2.6,0.042,0.02,0.022,8.24,1.31,6.93,106.6,105.1,1.5,98.3,103.8,-5.5,-0.95,0.38,-1.33,1
2010,Oklahoma State,Georgia Tech,7,10,B12,ACC,0.667,0.639,0.028,0.563,0.438,0.125,0.938,0.875,0.063,0.3,0.273,0.027,73.85,72.81,67.97,1.04,5.88,25.42,26.33,23.33,-0.91,2.09,56.39,57.33,55.61,-0.94,0.78,0.451,0.459,0.42,-0.008,0.031,0.558,0.538,0.519,0.02,0.039,0.524,0.511,0.481,0.013,0.043,8.3,5.92,6.88,2.38,1.42,23.76,16.31,19.03,7.45,4.73,0.349,0.363,0.36,-0.014,-0.011,0.421,0.284,0.342,0.137,0.079,14.7,14.22,14.42,0.48,0.28,20.58,21.64,20.67,-1.06,-0.09,0.714,0.657,0.7,0.057,0.014,0.365,0.377,0.372,-0.012,-0.007,9.91,12.89,9.88,-2.98,0.03,29.1,37.4,27.9,-8.3,1.2,35.42,39.72,34,-4.3,1.42,51,53.2,49,-2.2,2,12.52,14.11,11.52,-1.59,1,49.2,53.6,49.4,-4.4,-0.2,6.48,8,5.73,-1.52,0.75,9.4,11.3,8.3,-1.9,1.1,2.55,5.28,2.94,-2.73,-0.39,7,13.9,9,-6.9,-2,12.67,15.94,13.33,-3.27,-0.66,16.1,19.1,16.9,-3,-0.8,20.12,18.61,18.73,1.51,1.39,68.6,70.4,-1.8,107.2,103.1,98.6,4.1,8.6,12.34,14.11,-1.77,6.97,9.02,-2.05,16.72,18.22,-1.5,112.2,109.2,3,95.4,91,-4.4,66.2,68.2,-2,0.011,-0.034,0.045,8.47,10.94,-2.47,107.2,107.4,-0.2,98.7,96.4,2.3,-4.33,-2.46,-1.87,1
2018,Tennessee,Wright State,3,14,SEC,HORIZON,0.743,0.714,0.029,0.722,0.778,-0.056,0.867,0.875,-0.008,0.667,0.533,0.134,73.83,71.43,65.74,2.4,8.09,25.29,24.94,22.4,0.35,2.89,57.49,57.69,54.77,-0.2,2.72,0.44,0.432,0.41,0.008,0.03,0.549,0.529,0.509,0.02,0.04,0.508,0.491,0.467,0.017,0.041,7.8,6.77,6.34,1.03,1.46,20.51,20.09,19.97,0.42,0.54,0.38,0.337,0.32,0.043,0.06,0.357,0.348,0.365,0.009,-0.008,15.46,14.77,14.6,0.69,0.86,20.43,20.66,20.57,-0.23,-0.14,0.757,0.715,0.71,0.042,0.047,0.355,0.358,0.376,-0.003,-0.021,11.54,10.17,10.94,1.37,0.6,33.3,28.9,30.9,4.4,2.4,36.06,36.17,34.11,-0.11,1.95,51.4,51.8,48.6,-0.4,2.8,15.71,13.14,10.94,2.57,4.77,62.1,52.7,48.9,9.4,13.2,6.34,6.6,5.54,-0.26,0.8,9.4,9.4,8.2,0,1.2,4.46,2.2,3.2,2.26,1.26,12.8,6.5,8.7,6.3,4.1,12.06,13.11,13.83,-1.05,-1.77,15.2,16.3,17.6,-1.1,-2.4,19.43,15.94,19.26,3.49,0.17,67.1,69.9,-2.8,109.3,101.4,97.3,7.9,12,18.2,0.58,17.62,10.12,-3.64,13.76,22.27,2.89,19.38,114.6,100.6,14,92.4,97.7,5.3,66,68.3,-2.3,0.019,0.074,-0.055,11.01,-3.79,14.8,111.2,102.7,8.5,100.2,106.5,-6.3,7.1,2.23,4.87,1
2018,Texas A&M,Providence,7,10,SEC,B EAST,0.629,0.6,0.029,0.5,0.556,-0.056,0.813,0.765,0.048,0.364,0.364,0,75.17,73.57,70.49,1.6,4.68,27.89,25.69,25.49,2.2,2.4,60.6,58.2,62.46,2.4,-1.86,0.46,0.441,0.41,0.019,0.05,0.538,0.534,0.499,0.004,0.039,0.514,0.496,0.469,0.018,0.045,6.57,6.37,7.66,0.2,-1.09,20,19.17,23.46,0.83,-3.46,0.329,0.332,0.33,-0.003,-0.001,0.33,0.329,0.376,0.001,-0.046,12.83,15.83,11.86,-3,0.97,19.4,22.49,17.23,-3.09,2.17,0.661,0.704,0.69,-0.043,-0.029,0.32,0.386,0.276,-0.066,0.044,12.34,10.54,10.8,1.8,1.54,33.9,28.8,27.1,5.1,6.8,41.43,35.63,34.91,5.8,6.52,54.3,49.6,45.7,4.7,8.6,15.37,13.86,14.63,1.51,0.74,55.1,53.9,57.4,1.2,-2.3,5.43,6.8,6.49,-1.37,-1.06,7.7,9.6,9.2,-1.9,-1.5,5.97,3.66,3.86,2.31,2.11,15.3,9.8,9.5,5.5,5.8,13.6,12.29,10.83,1.31,2.77,16.3,15.1,13.3,1.2,3,16.4,17.83,17.6,-1.43,-1.2,70.9,69.5,1.4,106.1,104.1,99.5,2,6.6,15.3,11.12,4.18,10.62,10.23,0.39,16.96,12.17,4.79,111.3,108.9,2.4,94.4,96.7,2.3,69.5,67.1,2.4,0.014,0.074,-0.06,11.69,10.58,1.11,111.8,111.6,0.2,100.1,101.1,-1,5.12,-1.38,6.5,1
2013,Oregon,Oklahoma State,12,5,PAC12,B12,0.757,0.727,0.03,0.667,0.722,-0.055,0.895,0.882,0.013,0.545,0.5,0.045,71.62,71.85,63.57,-0.23,8.05,25.51,24.67,22.84,0.84,2.67,57.03,56.18,55.11,0.85,1.92,0.447,0.439,0.41,0.008,0.037,0.531,0.536,0.498,-0.005,0.033,0.493,0.488,0.464,0.005,0.029,5.19,5.55,5.49,-0.36,-0.3,15.59,17.58,16.43,-1.99,-0.84,0.333,0.316,0.33,0.017,0.003,0.273,0.313,0.298,-0.04,-0.025,15.41,16.97,12.41,-1.56,3,21.86,22.76,18.35,-0.9,3.51,0.705,0.746,0.68,-0.041,0.025,0.383,0.405,0.333,-0.022,0.05,12.19,10.73,9.46,1.46,2.73,35.7,31.3,29.6,4.4,6.1,34.73,33.64,31.38,1.09,3.35,52.5,49.1,47.5,3.4,5,13.08,12.06,10.84,1.02,2.24,51.3,48.9,47.5,2.4,3.8,8.49,7.52,6.7,0.97,1.79,12.1,11,9.6,1.1,2.5,3.95,4.7,2.95,-0.75,1,10.2,12.8,7.1,-2.6,3.1,15,12.45,15.38,2.55,-0.38,18.2,15.7,19.4,2.5,-1.2,17.59,18.12,18.84,-0.53,-1.25,68.8,67.3,1.5,102.4,104.8,90.8,-2.4,11.6,13.78,15.57,-1.79,5.73,6.72,-0.99,16.78,18.69,-1.91,106.6,109,-2.4,89.8,90.3,0.5,67.9,66.1,1.8,0.052,-0.016,0.068,5.92,6.38,-0.46,105.1,106.8,-1.7,99.2,100.4,-1.2,-8.08,-2.26,-5.82,1
2019,VCU,UCF,8,9,A10,AAC,0.758,0.727,0.031,0.889,0.722,0.167,0.941,0.882,0.059,0.667,0.5,0.167,71.03,72.27,61.94,-1.24,9.09,24.85,24.82,21.39,0.03,3.46,56.73,53.42,55.21,3.31,1.52,0.438,0.465,0.39,-0.027,0.048,0.535,0.557,0.478,-0.022,0.057,0.501,0.529,0.435,-0.028,0.066,7.12,6.94,5.21,0.18,1.91,23.36,19.03,18.3,4.33,5.06,0.305,0.365,0.29,-0.06,0.015,0.412,0.356,0.332,0.056,0.08,14.21,15.7,13.94,-1.49,0.27,20.27,24.18,20.21,-3.91,0.06,0.701,0.649,0.69,0.052,0.011,0.357,0.453,0.366,-0.096,-0.009,10.85,9.55,11.33,1.3,-0.48,31,29,30.6,2,0.4,36.61,36.82,35.48,-0.21,1.13,50.8,51.5,49.2,-0.7,1.6,13.64,13.3,10.85,0.34,2.79,54.9,53.6,50.7,1.3,4.2,7.97,5.73,6.42,2.24,1.55,11.5,8.5,9.2,3,2.3,4.48,4.55,2.64,-0.07,1.84,12.2,12.6,7.9,-0.4,4.3,13.88,11.91,16.21,1.97,-2.33,17.3,15.5,20,1.8,-2.7,19.7,16.79,19.39,2.91,0.31,69,67.3,1.7,102.1,107,89.1,-4.9,13,11.96,13.37,-1.41,2.87,5.58,-2.71,14.89,16.51,-1.62,104.3,112.1,-7.8,89.5,95.6,6.1,68.4,65,3.4,0.007,0.011,-0.004,1.37,4.99,-3.62,105.2,105.9,-0.7,103.8,100.9,2.9,3.6,-3.71,7.31,0
2016,Iowa,Temple,7,10,B10,AAC,0.667,0.636,0.031,0.667,0.778,-0.111,0.867,0.786,0.081,0.545,0.667,-0.122,77.61,68.7,69.3,8.91,8.31,27.45,24.91,25.76,2.54,1.69,61.42,61.24,61.24,0.18,0.18,0.447,0.407,0.42,0.04,0.027,0.546,0.498,0.506,0.048,0.04,0.513,0.47,0.48,0.043,0.033,8.15,7.73,7.33,0.42,0.82,21.79,22.94,23.39,-1.15,-1.6,0.374,0.337,0.31,0.037,0.064,0.355,0.375,0.382,-0.02,-0.027,14.55,11.15,10.45,3.4,4.1,20.27,16.3,15.3,3.97,4.97,0.717,0.684,0.68,0.033,0.037,0.33,0.266,0.25,0.064,0.08,11.88,11.24,11.82,0.64,0.06,31.8,29.1,31.1,2.7,0.7,38.09,37.12,37.24,0.97,0.85,50.6,49.3,49.4,1.3,1.2,15.85,13.48,13.76,2.37,2.09,57.7,54.1,53.4,3.6,4.3,6.76,5.24,5.33,1.52,1.43,9.7,7.8,7.7,1.9,2,4.73,3.12,3,1.61,1.73,12.5,7.8,7.6,4.7,4.9,10.27,9.24,13.06,1.03,-2.79,12.6,11.8,16,0.8,-3.4,16.3,16.21,19.48,0.09,-3.18,69.1,65.8,3.3,111.5,102.4,99.6,9.1,11.9,17.01,7.69,9.32,8.71,6.57,2.14,20.24,8.82,11.42,116.1,107,9.1,95.9,98.1,2.2,68.8,65.9,2.9,-0.071,0.095,-0.166,9.12,6.33,2.79,110.2,107.8,2.4,101.1,101.5,-0.4,1.28,3.7,-2.42,1
2013,Montana,Syracuse,13,4,B SKY,B EAST,0.781,0.75,0.031,0.95,0.611,0.339,0.938,0.895,0.043,0.714,0.5,0.214,69.94,70.4,65.5,-0.46,4.44,23.75,25.18,23.28,-1.43,0.47,51.09,57.33,54.16,-6.24,-3.07,0.465,0.439,0.43,0.026,0.035,0.576,0.523,0.519,0.053,0.057,0.532,0.49,0.481,0.042,0.051,6.84,5.83,5.5,1.01,1.34,18.41,17.4,16.41,1.01,2,0.372,0.335,0.34,0.037,0.032,0.36,0.304,0.303,0.056,0.057,15.59,14.23,13.44,1.36,2.15,20.34,21.08,18.94,-0.74,1.4,0.767,0.675,0.71,0.092,0.057,0.398,0.368,0.35,0.03,0.048,7.75,14,10.44,-6.25,-2.69,25.9,38.8,33.7,-12.9,-7.8,28.28,34.5,32.63,-6.22,-4.35,46.4,49.7,53.6,-3.3,-7.2,12.66,14.05,11.31,-1.39,1.35,53.3,55.8,48.6,-2.5,4.7,5.84,9,5.81,-3.16,0.03,9,13.7,8.9,-4.7,0.1,3.13,6.2,2.75,-3.07,0.38,8.3,19.3,8.4,-11,-0.1,12.22,12.38,12.09,-0.16,0.13,16.7,15.5,16.1,1.2,0.6,16.97,15.93,16.84,1.04,0.13,63.8,65.2,-1.4,107.5,107.3,100.7,0.2,6.8,-1.19,20.3,-21.49,-4.29,8.57,-12.86,2.14,24.83,-22.69,104.9,113.1,-8.2,102.8,88.3,-14.5,62.7,63.1,-0.4,0.175,-0.004,0.179,-5.21,9.46,-14.67,101.8,106.8,-5,107,97.4,9.6,8.71,-4.44,13.15,0
2021,Kansas,Eastern Washington,3,14,B12,B SKY,0.7,0.667,0.033,0.667,0.8,-0.133,0.933,0.778,0.155,0.4,0.545,-0.145,73.03,78.29,67,-5.26,6.03,26.3,27.79,24.17,-1.49,2.13,60.3,59.38,58.3,0.92,2,0.436,0.468,0.42,-0.032,0.016,0.531,0.576,0.51,-0.045,0.021,0.499,0.54,0.478,-0.041,0.021,7.57,8.5,7.4,-0.93,0.17,22.1,23.92,22.03,-1.82,0.07,0.342,0.355,0.34,-0.013,0.002,0.367,0.403,0.378,-0.036,-0.011,12.87,14.21,11.2,-1.34,1.67,17.97,17.96,15.53,0.01,2.44,0.716,0.791,0.72,-0.075,-0.004,0.298,0.302,0.266,-0.004,0.032,11.1,7.42,9.3,3.68,1.8,30.5,23,26.1,7.5,4.4,37.47,35.33,34.6,2.14,2.87,52,50.7,48,1.3,4,13.83,15.21,11.7,-1.38,2.13,52.6,54.7,48.4,-2.1,4.2,6.9,4.79,6,2.11,0.9,9.9,6.7,8.6,3.2,1.3,3.97,2.92,2.97,1.05,1,10.9,7.4,7.8,3.5,3.1,11.97,11.54,13.9,0.43,-1.93,14.8,14.5,17.5,0.3,-2.7,15.33,16.96,16.53,-1.63,-1.2,69.7,71.8,-2.1,104.3,109,95.7,-4.7,8.6,15.29,4.03,11.26,10.26,-3.15,13.41,19.98,8.19,11.79,110.1,109.5,0.6,90.2,101.3,11.1,68.2,72.2,-4,0.07,-0.085,0.155,15.83,-0.43,16.26,110.7,102,8.7,94.8,102.4,-7.6,10.43,21.28,-10.85,1
2016,Northern Iowa,Texas,11,6,MVC,B12,0.639,0.606,0.033,0.611,0.611,0,0.786,0.824,-0.038,0.429,0.5,-0.071,68.75,71.36,63.97,-2.61,4.78,23.58,24.67,23.61,-1.09,-0.03,51.78,57.09,55.86,-5.31,-4.08,0.455,0.432,0.42,0.023,0.035,0.572,0.526,0.514,0.046,0.058,0.535,0.494,0.486,0.041,0.049,8.28,7.03,7.08,1.25,1.2,22.11,20.64,22.08,1.47,0.03,0.374,0.341,0.32,0.033,0.054,0.427,0.361,0.395,0.066,0.032,13.31,15,9.67,-1.69,3.64,17.58,22.52,13.42,-4.94,4.16,0.757,0.666,0.72,0.091,0.037,0.34,0.394,0.24,-0.054,0.1,5.42,11,9.06,-5.58,-3.64,17.6,30.7,26.7,-13.1,-9.1,30.31,34.52,34.39,-4.21,-4.08,46.8,49.1,53.2,-2.3,-6.4,11.92,11.42,12.06,0.5,-0.14,50.5,46.3,51.1,4.2,-0.6,5.67,5.06,4.78,0.61,0.89,8.8,7.5,7.4,1.3,1.4,2.61,4.36,2.64,-1.75,-0.03,7.7,11.6,8.9,-3.9,-1.2,9.92,10.33,11.67,-0.41,-1.75,14.2,13.2,15.8,1,-1.6,15.56,20.85,18.53,-5.29,-2.97,64.1,66.8,-2.7,106.2,106.1,98.8,0.1,7.4,8.78,14.8,-6.02,4.44,11.71,-7.27,11.13,16.19,-5.06,109.6,113,-3.4,98.5,96.8,-1.7,62.9,65.3,-2.4,0.013,0.022,-0.009,4.8,12.54,-7.74,106.1,111.5,-5.4,101.3,99,2.3,7.57,5.55,2.02,1
