Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2016 Wichita State,2016 Arizona,11,6,MVC,PAC12,0.74,0.74,0.01,0.89,0.67,0.22,0.93,0.94,-0.01,0.75,0.5,0.25,72.43,80.44,59.03,-8.01,13.4,24.77,27.82,18.83,-3.05,5.94,57.8,57.94,48.71,-0.14,9.09,0.43,0.48,0.39,-0.05,0.04,7.14,6.5,5.8,0.64,1.34,22.03,17.06,17.89,4.97,4.14,0.32,0.38,0.32,-0.06,0,0.38,0.29,0.37,0.09,0.01,0.49,0.54,0.45,-0.05,0.04,15.74,18.29,15.57,-2.55,0.17,21.94,25.38,21.97,-3.44,-0.03,0.72,0.72,0.71,0,0.01,0.38,0.44,0.45,-0.06,-0.07,0.53,0.58,0.5,-0.04,0.03,37.29,40.24,32.97,-2.95,4.32,53.1,56.5,46.9,-3.4,6.2,11.66,11.59,7.89,0.07,3.77,31.7,34.9,23.5,-3.2,8.2,13.97,14.26,9,-0.29,4.97,56.4,51.3,47.8,5.1,8.6,7.29,4.82,4.66,2.47,2.63,10.9,6.8,7,4.1,3.9,3.57,4.74,3.03,-1.17,0.54,11.6,11.3,8.5,0.3,3.1,9.89,13,15.4,-3.11,-5.51,12.7,15.7,20.7,-3,-8,20.14,18.26,20.43,1.88,-0.29,66.1,69.8,-3.7,22.53,20.97,1.56,111.3,116.8,-5.5,88.7,95.8,7.1,66,68.3,-2.3,-0.08,-0.04,-0.04,3.61,6.66,-3.05,104.8,107.9,-3.1,101.2,101.3,-0.1,6.45,-3.66,10.11,1
2015 Georgia State,2015 Baylor,14,3,SUNBELT,B12,0.71,0.71,0.01,0.75,0.61,0.14,0.92,0.89,0.03,0.5,0.55,-0.05,71.4,69.09,62.4,2.31,9,25.77,23.91,20.26,1.86,5.51,53.66,55.12,52.17,-1.46,1.49,0.48,0.43,0.39,0.05,0.09,4.97,6.94,7.17,-1.97,-2.2,14.91,18.41,21.91,-3.5,-7,0.33,0.38,0.33,-0.04,0,0.28,0.33,0.42,-0.06,-0.14,0.53,0.5,0.46,0.03,0.07,14.89,14.32,14.71,0.57,0.18,20.54,21.26,20.6,-0.72,-0.06,0.73,0.67,0.71,0.05,0.02,0.38,0.39,0.4,0,-0.01,0.56,0.53,0.5,0.03,0.06,31.89,39.21,33.31,-7.32,-1.42,48.9,55.9,51.1,-7,-2.2,9.2,14.62,11.89,-5.42,-2.69,30,42.4,34.4,-12.4,-4.4,13.69,14.62,12.69,-0.93,1,53.1,61.1,62.6,-8,-9.5,9.17,7.74,4.54,1.43,4.63,14.1,12.2,7,1.9,7.1,4.09,3.88,2.34,0.21,1.75,13.5,11.2,6,2.3,7.5,10.46,12.76,15.29,-2.3,-4.83,14.2,16.4,19.8,-2.2,-5.6,18.34,16.62,17.6,1.72,0.74,64.3,62.8,1.5,10.32,22.14,-11.82,111.6,116.6,-5,101.3,94.5,-6.8,62.4,61.5,0.9,0,-0.04,0.03,-1.47,10.22,-11.69,102.4,108.9,-6.5,103.9,98.7,5.2,3.63,-0.51,4.14,1
2014 Kansas,2014 Eastern Kentucky,2,15,B12,OVC,0.71,0.71,0.01,0.78,0.69,0.09,0.93,0.86,0.08,0.46,0.57,-0.12,78.97,78.74,70.11,0.23,8.86,27.29,25.91,23.29,1.38,4,55.34,53.24,56.03,2.1,-0.69,0.49,0.49,0.42,0.01,0.07,5.4,9.26,6.26,-3.86,-0.86,15.89,23.74,17.63,-7.85,-1.74,0.34,0.39,0.36,-0.05,-0.02,0.29,0.45,0.32,-0.16,-0.03,0.54,0.57,0.47,-0.03,0.07,19,17.65,17.29,1.35,1.71,26.71,23.47,25.49,3.24,1.22,0.71,0.75,0.68,-0.04,0.03,0.48,0.44,0.46,0.04,0.03,0.58,0.61,0.52,-0.03,0.07,38.17,26,30.66,12.17,7.51,55.5,44.3,44.5,11.2,11,11.89,7.15,10.66,4.74,1.23,37.3,23.6,28.8,13.7,8.5,14.94,14.65,11.94,0.29,3,54.8,56.5,51.3,-1.7,3.5,5.83,8.79,6.63,-2.96,-0.8,8.4,13,9.6,-4.6,-1.2,5.6,1.97,3.17,3.63,2.43,14.6,6.4,8,8.2,6.6,13.23,10.56,11.31,2.67,1.92,16.3,14.1,14.2,2.2,2.1,20.91,20.79,21.2,0.12,-0.29,68.6,67.4,1.2,24.6,3.96,20.64,119.3,112.4,6.9,94.7,108.4,13.7,66.6,64.2,2.4,-0.05,0.04,-0.09,12.13,-4.97,17.1,112.2,104.1,8.1,100,109,-9,9.47,-5.04,14.51,1
2012 Notre Dame,2012 Xavier,7,10,B EAST,A10,0.65,0.64,0.01,0.72,0.63,0.1,0.94,0.81,0.13,0.5,0.46,0.05,66.38,70.64,61.68,-4.26,4.7,22.97,24.97,23.26,-2,-0.29,52.94,55.17,56.24,-2.23,-3.3,0.43,0.45,0.41,-0.02,0.02,6.5,4.89,4.94,1.61,1.56,19.56,13.92,15.74,5.64,3.82,0.33,0.35,0.31,-0.02,0.02,0.37,0.25,0.28,0.12,0.09,0.5,0.5,0.46,0,0.04,13.94,15.81,10.15,-1.87,3.79,19.79,22.75,14.38,-2.96,5.41,0.7,0.7,0.71,0.01,-0.01,0.37,0.41,0.26,-0.04,0.12,0.53,0.54,0.49,0,0.04,30.88,32.86,34.32,-1.98,-3.44,47.4,49.1,52.6,-1.7,-5.2,10.15,10.5,11.21,-0.35,-1.06,30.5,31.3,35.1,-0.8,-4.6,14.62,13.08,12.38,1.54,2.24,63.6,52.4,53.2,11.2,10.4,5.21,6,5.47,-0.79,-0.26,8.3,8.8,8.8,-0.5,-0.5,3.35,3.75,2.88,-0.4,0.47,8.3,10.2,8.6,-1.9,-0.3,10.06,12.44,10.79,-2.38,-0.73,13.9,15.9,14.6,-2,-0.7,13.82,18.47,17.85,-4.65,-4.03,61.6,67.5,-5.9,14.22,12.59,1.63,110.9,108.7,2.2,96.7,96.1,-0.6,60.2,66.4,-6.2,0.03,0.03,0,6.94,7.24,-0.3,106.4,107.4,-1,99.4,100.1,-0.7,-4.28,4.56,-8.84,0
2012 Davidson,2012 Louisville,13,4,SOCON,B EAST,0.76,0.75,0.01,0.89,0.56,0.33,0.87,0.8,0.07,0.62,0.55,0.07,77.91,68.18,67.82,9.73,10.09,26.64,24.08,23.67,2.56,2.97,59.67,57.03,55.45,2.64,4.22,0.45,0.42,0.43,0.02,0.02,7.73,5.83,5.15,1.9,2.58,23.03,18.33,15.09,4.7,7.94,0.34,0.32,0.34,0.02,0,0.39,0.32,0.27,0.07,0.11,0.51,0.47,0.47,0.04,0.04,16.91,14.2,15.33,2.71,1.58,22.15,20.65,22.97,1.5,-0.82,0.76,0.69,0.67,0.08,0.09,0.37,0.36,0.41,0.01,-0.04,0.56,0.51,0.51,0.05,0.04,35.36,35.58,32.48,-0.22,2.88,52.1,49.7,47.9,2.4,4.2,12.58,12.95,9.55,-0.37,3.03,35.4,35.7,29.5,-0.3,5.9,13.79,13.3,10.36,0.49,3.43,51.8,55.2,43.8,-3.4,8,5.58,8.83,6.03,-3.25,-0.45,8,13,8.7,-5,-0.7,3.52,4.83,3.52,-1.31,0,8.7,12.8,9.6,-4.1,-0.9,11.76,14.05,12.39,-2.29,-0.63,14.3,17.4,15.7,-3.1,-1.4,20.39,17.65,19.88,2.74,0.51,68.8,67,1.8,10.65,20.67,-10.02,112,106.2,5.8,101.4,85.5,-15.9,67.4,66.1,1.3,0.01,0.03,-0.02,-3,10.06,-13.06,101.5,108.6,-7.1,104.5,98.6,5.9,8.78,0.11,8.67,0
2010 Oakland,2010 Pittsburgh,14,3,SUMMIT,B EAST,0.74,0.74,0.01,0.94,0.72,0.22,0.93,0.94,-0.02,0.59,0.56,0.03,76.46,68.71,71.54,7.75,4.92,26.29,23.79,26.71,2.5,-0.42,58.66,53.26,59,5.4,-0.34,0.45,0.45,0.45,0,0,5.89,5.32,5.43,0.57,0.46,18.29,15.47,15.89,2.82,2.4,0.32,0.34,0.34,-0.02,-0.02,0.31,0.29,0.27,0.02,0.04,0.5,0.5,0.5,0,0,18,15.79,12.69,2.21,5.31,25.03,22.79,18.89,2.24,6.14,0.72,0.69,0.67,0.03,0.05,0.43,0.43,0.32,0,0.11,0.54,0.54,0.53,0.01,0.02,38.4,37.32,33.54,1.08,4.86,53.4,53.6,46.6,-0.2,6.8,13.63,12.35,10.89,1.28,2.74,37.6,37,30.5,0.6,7.1,13.17,15.76,12.89,-2.59,0.28,50.1,66.3,48.2,-16.2,1.9,6.74,5.21,6.89,1.53,-0.15,9.6,8.1,9.8,1.5,-0.2,4.83,4.09,3.34,0.74,1.49,11.2,10.4,8.3,0.8,2.9,13.86,12.38,13.17,1.48,0.69,16.4,16.2,16.2,0.2,0.2,18.06,17.47,20.51,0.59,-2.45,70.5,62.6,7.9,3.19,18.66,-15.47,107.5,111.4,-3.9,104.3,92.8,-11.5,69.5,61.3,8.2,0.17,0.04,0.13,-2.75,7.87,-10.62,101.6,107.7,-6.1,104.4,99.8,4.6,10.65,-2.76,13.41,0
2019 Vermont,2019 Florida State,13,4,AEC,ACC,0.79,0.78,0.01,0.88,0.72,0.15,0.89,0.94,-0.05,0.73,0.6,0.13,73.76,74.89,63.03,-1.13,10.73,25.41,25.95,22.59,-0.54,2.82,55.5,58.68,53.94,-3.18,1.56,0.46,0.44,0.42,0.02,0.04,8.03,7.35,7.06,0.68,0.97,22.38,22.14,20.38,0.24,2,0.36,0.33,0.35,0.03,0.01,0.4,0.38,0.38,0.03,0.03,0.53,0.51,0.48,0.03,0.05,14.91,15.65,10.79,-0.74,4.12,19.94,21.03,14.79,-1.09,5.15,0.75,0.74,0.73,0,0.02,0.36,0.36,0.27,0,0.09,0.57,0.55,0.52,0.02,0.05,35.12,37.59,30.88,-2.47,4.24,53.2,53.2,46.8,0,6.4,8.94,11.3,7.09,-2.36,1.85,27.3,32.3,21.3,-5,6,11.74,12.84,10.38,-1.1,1.36,46.2,49.5,46,-3.3,0.2,5.53,7.19,5.5,-1.66,0.03,8.3,10.2,8.2,-1.9,0.1,4,4.35,2.76,-0.35,1.24,11.9,12.7,8.3,-0.8,3.6,11.09,13.3,12.91,-2.21,-1.82,14.6,16.2,17.5,-1.6,-2.9,16.71,19.05,19.32,-2.34,-2.61,66.5,69.5,-3,8.86,22.39,-13.53,108.5,112.8,-4.3,99.6,90.4,-9.2,65.5,68.6,-3.1,0.04,0.05,0,-5.55,10.46,-16.01,100.7,109.8,-9.1,106.2,99.3,6.9,3.2,0.93,2.27,0
2016 Iona,2016 Iowa State,13,4,MAAC,B12,0.67,0.66,0.01,0.8,0.56,0.24,0.85,0.88,-0.03,0.57,0.36,0.21,79.64,81.77,74.27,-2.13,5.37,27.85,31.06,25.58,-3.21,2.27,60.94,61.69,60.39,-0.75,0.55,0.46,0.5,0.42,-0.05,0.04,9.91,8.37,7.79,1.54,2.12,26.79,21.66,21.76,5.13,5.03,0.37,0.39,0.36,-0.02,0.01,0.44,0.35,0.36,0.09,0.08,0.54,0.57,0.49,-0.03,0.05,14.03,11.29,15.33,2.74,-1.3,19.73,16.09,21.94,3.64,-2.21,0.71,0.7,0.7,0.01,0.01,0.32,0.26,0.36,0.06,-0.04,0.57,0.59,0.52,-0.02,0.04,36.91,35.54,37.39,1.37,-0.48,49.7,49.7,50.3,0,-0.6,10.55,8.69,11.82,1.86,-1.27,29.2,26.1,31,3.1,-1.8,16.7,16.49,13.67,0.21,3.03,60,53.1,53.4,6.9,6.6,7.52,6.23,5.85,1.29,1.67,10.3,8.6,8,1.7,2.3,4.09,4.06,2.94,0.03,1.15,10.6,9.8,8.6,0.8,2,12.79,11.37,13.94,1.42,-1.15,15.4,14.1,16.4,1.3,-1,19.45,15.49,18.36,3.96,1.09,72.5,71.5,1,7.13,20.95,-13.82,110.5,121.2,-10.7,103.4,100.3,-3.1,71.9,71.2,0.7,-0.01,-0.06,0.06,-1.78,12.05,-13.83,103.7,110.2,-6.5,105.5,98.1,7.4,5.71,2.54,3.17,0
2018 Seton Hall,2018 NC State,8,9,B EAST,ACC,0.65,0.64,0.01,0.56,0.61,-0.06,0.82,0.84,-0.02,0.46,0.44,0.01,79.44,81.27,73.88,-1.83,5.56,28.56,29.24,26.56,-0.68,2,60.97,62.24,60.5,-1.27,0.47,0.47,0.47,0.44,0,0.03,7.35,7.97,7.71,-0.62,-0.36,20.15,21.42,22.82,-1.27,-2.67,0.37,0.37,0.34,-0.01,0.03,0.33,0.34,0.38,-0.01,-0.05,0.53,0.53,0.5,-0.01,0.03,14.97,14.82,13.06,0.15,1.91,21.44,21.3,18.03,0.14,3.41,0.7,0.7,0.72,0,-0.02,0.35,0.34,0.3,0.01,0.05,0.56,0.56,0.54,0,0.02,38.29,35.64,33.79,2.65,4.5,53.1,50.3,46.9,2.8,6.2,12.24,12.15,10.21,0.09,2.03,34.2,33.4,28.1,0.8,6.1,15.5,16.09,13,-0.59,2.5,54.3,55,48.9,-0.7,5.4,6.18,7.39,5.91,-1.21,0.27,8.6,10.2,8.3,-1.6,0.3,3.44,3.7,3.26,-0.26,0.18,9.1,9.2,8,-0.1,1.1,12.71,12.12,12.68,0.59,0.03,15.2,14.3,15.5,0.9,-0.3,18.06,18.45,19.53,-0.39,-1.47,71.1,72.1,-1,18.04,14.52,3.52,116.9,116.3,0.6,98.8,101.8,3,69.5,71.4,-1.9,-0.03,0,-0.03,10.12,7.71,2.41,110.5,108.6,1.9,100.4,100.9,-0.5,0,-9.71,9.71,1
2014 Ohio State,2014 Dayton,6,11,B10,A10,0.71,0.7,0.01,0.56,0.63,-0.07,0.85,0.77,0.09,0.5,0.64,-0.14,69.49,72.19,59.77,-2.7,9.72,24.09,25.27,21.74,-1.18,2.35,53.57,54.54,53.51,-0.97,0.06,0.45,0.46,0.41,-0.01,0.04,5.71,6.57,4.94,-0.86,0.77,17.63,17.41,16.89,0.22,0.74,0.32,0.38,0.29,-0.05,0.03,0.33,0.32,0.32,0.01,0.01,0.5,0.52,0.45,-0.02,0.05,15.6,15.08,11.34,0.52,4.26,22.66,22.14,15.94,0.52,6.72,0.69,0.68,0.71,0.01,-0.02,0.42,0.41,0.3,0.02,0.13,0.54,0.56,0.49,-0.02,0.05,33.91,34.84,33.63,-0.93,0.28,50.2,52.7,49.8,-2.5,0.4,9.89,11.19,10.11,-1.3,-0.22,29.6,34,29.6,-4.4,0,12.03,13.11,9.51,-1.08,2.52,49.9,51.9,43.8,-2,6.1,7.71,6,4.11,1.71,3.6,11.8,9.1,6.3,2.7,5.5,4.49,2.59,3,1.9,1.49,12.2,7.3,8.3,4.9,3.9,11.26,11.95,14.34,-0.69,-3.08,14.9,15.5,19,-0.6,-4.1,16.49,19.89,19.31,-3.4,-2.82,65,65.4,-0.4,21.3,14.25,7.05,109.3,113.8,-4.5,88,99.6,11.6,64,63.8,0.2,-0.04,0.04,-0.08,7.8,6.25,1.55,109.2,107.7,1.5,101.4,101.4,0,-3.36,-0.57,-2.79,0
2011 Clemson,2011 West Virginia,12,5,ACC,B EAST,0.65,0.64,0.01,0.56,0.61,-0.05,0.88,0.86,0.03,0.3,0.4,-0.1,68.53,69.79,61.35,-1.26,7.18,23.82,23.73,21.29,0.09,2.53,53.74,55.33,52.97,-1.59,0.77,0.44,0.43,0.4,0.01,0.04,6.38,6.24,5.68,0.14,0.7,18.53,18.52,17.15,0.01,1.38,0.34,0.34,0.33,0.01,0.01,0.35,0.34,0.32,0.01,0.02,0.5,0.49,0.46,0.02,0.05,14.5,16.09,13.09,-1.59,1.41,20.68,22.64,18.44,-1.96,2.24,0.7,0.71,0.71,-0.01,-0.01,0.39,0.41,0.35,-0.02,0.04,0.54,0.53,0.5,0.01,0.04,34.62,37.18,33,-2.56,1.62,51.2,52.4,48.8,-1.2,2.4,11.29,14.21,11.24,-2.92,0.05,34.2,40.2,32.5,-6,1.7,13.09,14.88,11.24,-1.79,1.85,54.9,62.7,52.8,-7.8,2.1,8,4.67,6.65,3.33,1.35,12.2,7.3,10.1,4.9,2.1,4.74,4.12,3.09,0.62,1.65,13.2,11,8.8,2.2,4.4,13.21,12.03,15.18,1.18,-1.97,17.2,15.4,19.7,1.8,-2.5,18.35,18.12,18.85,0.23,-0.5,65.1,64,1.1,18.16,20.11,-1.95,109.6,114.9,-5.3,91.5,94.8,3.3,63.9,62.5,1.4,-0.09,-0.02,-0.07,6.99,12.7,-5.71,106.7,111,-4.3,99.7,98.3,1.4,-2.81,7.1,-9.91,0
2012 Wichita State,2012 VCU,5,12,MVC,CAA,0.82,0.81,0.01,0.89,0.83,0.06,0.93,0.93,0,0.91,0.77,0.14,77.12,68,62.42,9.12,14.7,27.64,23.25,22.09,4.39,5.55,57.33,56.67,56.24,0.66,1.09,0.48,0.41,0.39,0.07,0.09,6.97,7.42,5.64,-0.45,1.33,18.79,22.22,18.33,-3.43,0.46,0.37,0.33,0.31,0.04,0.06,0.33,0.39,0.33,-0.06,0,0.54,0.48,0.44,0.07,0.1,14.88,14.08,12.61,0.8,2.27,19.88,20.56,18.27,-0.68,1.61,0.75,0.69,0.69,0.06,0.06,0.35,0.36,0.33,-0.02,0.02,0.58,0.51,0.48,0.07,0.1,35.06,30.97,31.33,4.09,3.73,52.8,46.8,47.2,6,5.6,10.88,12.19,9.73,-1.31,1.15,33.5,33.4,28.7,0.1,4.8,14.7,12.03,10.82,2.67,3.88,53.2,51.7,49,1.5,4.2,6.33,10.53,5.7,-4.2,0.63,9.3,16,8.4,-6.7,0.9,3.94,3.64,2.94,0.3,1,10.4,10.4,7.6,0,2.8,12.21,11.42,12.79,0.79,-0.58,15.5,14.7,16.5,0.8,-1,16.76,17.94,18,-1.18,-1.24,67,65.2,1.8,22.36,13.45,8.91,116.1,106.9,9.2,93.8,93.5,-0.3,65.7,65,0.7,-0.02,0.02,-0.04,3.97,0.53,3.44,105.1,101.9,3.2,101.2,101.4,-0.2,3.5,1.9,1.6,0
2018 TCU,2018 Syracuse,6,11,B12,ACC,0.64,0.62,0.01,0.5,0.44,0.06,0.83,0.74,0.1,0.3,0.4,-0.1,82.06,66.65,75.36,15.41,6.7,29.67,22.49,27.09,7.18,2.58,59.79,53.92,59.33,5.87,0.46,0.5,0.42,0.46,0.08,0.04,8.3,5.62,7.94,2.68,0.36,21.03,17.7,21.12,3.33,-0.09,0.4,0.32,0.38,0.08,0.02,0.35,0.33,0.36,0.02,0,0.57,0.47,0.52,0.1,0.04,14.42,16.05,13.24,-1.63,1.18,20.42,21.81,18.12,-1.39,2.3,0.71,0.74,0.73,-0.03,-0.02,0.34,0.41,0.31,-0.06,0.04,0.59,0.52,0.56,0.07,0.04,36.39,37.16,30.33,-0.77,6.06,54.5,52.6,45.5,1.9,9,11.15,11.95,8.82,-0.8,2.33,34.1,34.6,25.9,-0.5,8.2,18.64,10.68,15.48,7.96,3.16,62.8,47.5,57.2,15.3,5.6,6.48,6.97,6.24,-0.49,0.24,9.1,10.7,8.8,-1.6,0.3,3.61,5.35,4.27,-1.74,-0.66,9.4,17.4,11,-8,-1.6,12.7,12.43,12.42,0.27,0.28,15.4,16.2,15.5,-0.8,-0.1,16.76,16.51,18.55,0.25,-1.79,70,64.2,5.8,18.47,14.82,3.65,119.7,107,12.7,101.2,92.2,-9,68.6,62.9,5.7,-0.07,0.02,-0.09,9.67,9.81,-0.14,110.7,111.3,-0.6,101,101.5,-0.5,-0.82,-0.2,-0.62,0
2017 West Virginia,2017 Bucknell,4,13,B12,PATRIOT,0.76,0.74,0.01,0.67,0.83,-0.17,0.89,0.88,0.01,0.6,0.6,0,81.46,76.26,66.68,5.2,14.78,28.62,26.91,22.32,1.71,6.3,63.05,56.03,52.65,7.02,10.4,0.45,0.48,0.42,-0.03,0.03,7.43,8.17,6.76,-0.74,0.67,20.51,21.54,19.14,-1.03,1.37,0.36,0.38,0.35,-0.02,0.01,0.33,0.38,0.36,-0.06,-0.04,0.51,0.55,0.49,-0.04,0.03,16.78,14.2,15.27,2.58,1.51,24.51,20.86,22.35,3.65,2.16,0.69,0.68,0.68,0,0.01,0.39,0.37,0.43,0.02,-0.04,0.55,0.58,0.53,-0.03,0.02,37.49,34.37,34.43,3.12,3.06,52.1,50.6,47.9,1.5,4.2,14.43,8.63,10.62,5.8,3.81,37.7,26.7,31.5,11,6.2,16.41,14.57,11.95,1.84,4.46,57.3,54.1,53.5,3.2,3.8,10.03,7.2,5.65,2.83,4.38,13.8,10.2,7.8,3.6,6,4.76,3.83,3.84,0.93,0.92,14.2,9.7,9,4.5,5.2,12.3,13.31,20,-1.01,-7.7,14.1,16.8,24,-2.7,-9.9,20.43,18.71,21.41,1.72,-0.98,71.4,70.7,0.7,27.17,9.38,17.79,116.5,109.7,6.8,89.4,100.3,10.9,69.9,70,-0.1,-0.04,0.01,-0.05,10.84,-3.62,14.46,110.1,101.4,8.7,99.2,105,-5.8,-7.97,0.89,-8.86,1
2016 South Dakota State,2016 Maryland,12,5,SUMMIT,B10,0.77,0.75,0.02,0.75,0.67,0.08,1,0.94,0.06,0.53,0.4,0.13,76.21,75.69,68.12,0.52,8.09,25.79,26.19,23.21,-0.4,2.58,57.35,53.92,55.53,3.43,1.82,0.45,0.49,0.42,-0.04,0.03,7.5,7.42,6.09,0.08,1.41,21.03,20.53,18.29,0.5,2.74,0.36,0.36,0.33,0,0.03,0.37,0.38,0.33,-0.01,0.04,0.52,0.56,0.47,-0.04,0.04,17.12,15.89,15.62,1.23,1.5,23.03,20.69,21.65,2.34,1.38,0.74,0.77,0.72,-0.03,0.02,0.4,0.38,0.39,0.02,0.01,0.56,0.59,0.52,-0.04,0.04,37.62,35.78,32.41,1.84,5.21,53.7,51.9,46.3,1.8,7.4,11.21,8.86,9.15,2.35,2.06,32.5,28.6,25.7,3.9,6.8,11.21,13.56,11.06,-2.35,0.15,43.4,51.7,47.7,-8.3,-4.3,4.97,5.83,5.65,-0.86,-0.68,7.2,8.6,8.2,-1.4,-1,2.47,5.39,3.56,-2.92,-1.09,6.6,13.9,9.8,-7.3,-3.2,11.74,12.72,12.09,-0.98,-0.35,14.7,16.6,15.5,-1.9,-0.8,19.71,16.81,20.82,2.9,-1.11,68.8,67.3,1.5,9.57,20.25,-10.68,111.4,116.2,-4.8,101.8,95.9,-5.9,68.3,67.4,0.9,0,0.02,-0.01,-0.23,8.6,-8.83,104.6,109.2,-4.6,104.8,100.6,4.2,1.91,-1.86,3.77,0
